filename,width,height,class,xmin,ymin,xmax,ymax
cam_image39.jpg,960,540,jack,346,159,521,402
cam_image39.jpg,960,540,king,134,156,332,412
cam_image39.jpg,960,540,nine,534,158,702,400
cam_image40.jpg,960,540,nine,152,123,323,361
cam_image40.jpg,960,540,jack,340,102,521,352
cam_image40.jpg,960,540,ace,549,110,736,360
cam_image41.jpg,960,540,ace,512,279,694,513
cam_image41.jpg,960,540,nine,317,271,481,496
cam_image41.jpg,960,540,king,446,19,632,262
cam_image42.jpg,960,540,king,318,228,476,436
cam_image42.jpg,960,540,ace,503,249,652,448
cam_image42.jpg,960,540,ace,686,241,839,439
cam_image43.jpg,960,540,jack,570,230,734,424
cam_image43.jpg,960,540,jack,749,234,886,415
cam_image44.jpg,960,540,nine,744,208,928,472
cam_image44.jpg,960,540,nine,39,172,214,438
cam_image44.jpg,960,540,ace,269,196,465,467
cam_image44.jpg,960,540,king,497,189,692,457
cam_image46.jpg,960,540,ace,378,57,542,288
cam_image46.jpg,960,540,ace,381,305,547,528
cam_image46.jpg,960,540,king,186,53,359,287
cam_image46.jpg,960,540,jack,197,307,372,529
cam_image47.jpg,960,540,jack,513,17,712,258
cam_image47.jpg,960,540,jack,288,299,494,538
cam_image47.jpg,960,540,nine,523,302,690,523
cam_image47.jpg,960,540,king,306,18,497,260
cam_image48.jpg,960,540,nine,634,57,794,280
cam_image48.jpg,960,540,ace,515,299,696,540
cam_image48.jpg,960,540,ace,223,42,394,269
cam_image48.jpg,960,540,jack,405,32,595,278
cam_image48.jpg,960,540,jack,305,303,483,532
cam_image50.jpg,960,540,nine,344,10,518,248
cam_image50.jpg,960,540,nine,542,279,736,537
cam_image50.jpg,960,540,king,339,276,518,529
cam_image50.jpg,960,540,ace,547,3,733,246
cam_image51.jpg,960,540,jack,530,154,696,371
cam_image51.jpg,960,540,jack,304,25,467,239
cam_image51.jpg,960,540,king,333,289,518,529
cam_image52.jpg,960,540,king,545,27,710,255
cam_image52.jpg,960,540,queen,347,13,525,239
cam_image52.jpg,960,540,queen,443,289,617,523
cam_image54.jpg,960,540,queen,346,50,521,276
cam_image54.jpg,960,540,queen,324,273,508,502
cam_image54.jpg,960,540,ten,508,194,675,416
cam_image9.jpg,960,540,nine,103,169,305,438
cam_image9.jpg,960,540,queen,362,154,585,441
IMG_2385.JPG,378,504,king,92,183,223,348
IMG_2386.JPG,378,504,ace,109,165,251,344
IMG_2388.JPG,378,504,king,69,220,228,406
IMG_2389.JPG,378,504,ace,118,205,246,384
IMG_2390.JPG,378,504,ace,106,191,243,382
IMG_2392.JPG,378,504,nine,129,167,242,330
IMG_2393.JPG,378,504,nine,108,143,278,377
IMG_2394.JPG,378,504,nine,134,233,228,352
IMG_2396.JPG,378,504,nine,126,172,254,350
IMG_2397.JPG,378,504,ten,123,191,266,384
IMG_2398.JPG,378,504,jack,114,184,264,375
IMG_2399.JPG,378,504,queen,111,170,252,364
IMG_2400.JPG,378,504,queen,92,141,244,348
IMG_2401.JPG,378,504,queen,105,208,249,398
IMG_2402.JPG,378,504,queen,130,205,252,371
IMG_2404.JPG,378,504,jack,121,228,215,360
IMG_2405.JPG,378,504,jack,82,276,175,401
IMG_2406.JPG,378,504,ten,189,207,311,367
IMG_2407.JPG,378,504,jack,128,196,243,357
IMG_2408.JPG,378,504,jack,137,224,275,411
IMG_2409.JPG,378,504,ten,74,295,169,429
IMG_2410.JPG,378,504,ten,104,195,237,372
IMG_2411.JPG,378,504,jack,167,203,320,415
IMG_2412.JPG,378,504,ten,40,122,205,343
IMG_2413.JPG,378,504,nine,81,177,269,435
IMG_2414.JPG,378,504,nine,103,128,322,436
IMG_2415.JPG,378,504,nine,45,203,197,408
IMG_2416.JPG,378,504,ten,108,164,291,406
IMG_2417.JPG,378,504,nine,47,149,286,434
IMG_2418.JPG,378,504,ace,124,126,242,284
IMG_2419.JPG,378,504,queen,118,143,315,415
IMG_2420.JPG,378,504,ace,69,172,229,398
IMG_2421.JPG,378,504,king,33,274,157,443
IMG_2422.JPG,378,504,queen,95,193,266,431
IMG_2423.JPG,378,504,ace,175,86,291,239
IMG_2424.JPG,378,504,ace,69,236,168,368
IMG_2425.JPG,378,504,king,206,117,319,272
IMG_2426.JPG,378,504,queen,118,282,234,453
IMG_2427.JPG,378,504,queen,75,245,193,408
IMG_2428.JPG,378,504,jack,136,205,245,349
IMG_2429.JPG,378,504,king,89,232,204,383
IMG_2430.JPG,378,504,king,87,284,196,433
IMG_2431.JPG,378,504,jack,59,217,196,365
IMG_2434.JPG,378,504,ace,121,349,282,469
IMG_2437.JPG,378,504,ten,101,241,266,361
IMG_2439.JPG,378,504,king,33,252,164,410
IMG_2441.JPG,378,504,queen,126,215,314,412
IMG_2442.JPG,378,504,king,115,32,288,201
IMG_2443.JPG,378,504,jack,208,267,333,438
IMG_2445.JPG,378,504,queen,163,224,320,380
IMG_2446.JPG,378,504,ace,112,199,287,365
IMG_2447.JPG,378,504,ace,142,232,254,320
IMG_2448.JPG,378,504,ace,157,124,285,260
IMG_2449.JPG,378,504,nine,128,327,256,431
IMG_2450.JPG,378,504,king,109,286,231,417
IMG_2451.JPG,378,504,ten,111,171,283,377
IMG_2452.JPG,378,504,nine,196,164,314,294
IMG_2453.JPG,378,504,queen,63,215,178,358
IMG_2454.JPG,378,504,nine,132,200,237,351
IMG_2455.JPG,378,504,jack,33,113,213,285
IMG_2456.JPG,378,504,ten,41,172,200,340
IMG_2457.JPG,378,504,jack,129,209,264,371
IMG_2458.JPG,378,504,nine,126,200,265,365
IMG_2459.JPG,378,504,nine,92,210,218,365
IMG_2460.JPG,378,504,queen,66,232,187,386
IMG_2462.JPG,378,504,ten,162,204,293,389
IMG_2464.JPG,378,504,king,27,85,174,261
IMG_2465.JPG,378,504,king,27,89,172,264
IMG_2466.JPG,378,504,ten,81,274,223,479
IMG_2467.JPG,378,504,ten,82,273,225,482
IMG_2468.JPG,378,504,jack,171,197,349,320
IMG_2469.JPG,378,504,jack,175,198,349,319
IMG_2471.JPG,378,504,nine,99,183,254,392
IMG_2472.JPG,378,504,nine,97,183,248,391
IMG_2473.JPG,378,504,ace,38,279,221,416
IMG_2474.JPG,378,504,ace,37,277,223,414
IMG_2475.JPG,378,504,ace,110,258,268,481
IMG_2477.JPG,378,504,queen,65,222,214,412
IMG_2478.JPG,378,504,ten,83,233,288,432
IMG_2480.JPG,378,504,king,55,90,332,362
IMG_2481.JPG,378,504,jack,29,181,182,323
IMG_2483.JPG,378,504,king,136,187,330,388
IMG_2484.JPG,378,504,queen,80,159,219,340
IMG_2486.JPG,378,504,king,17,257,157,405
IMG_2487.JPG,378,504,ten,43,320,167,407
IMG_2488.JPG,378,504,queen,51,324,137,440
IMG_2489.JPG,378,504,queen,180,204,324,397
IMG_2490.JPG,378,504,jack,201,241,310,371
IMG_2491.JPG,378,504,nine,21,250,131,395
IMG_2492.JPG,378,504,ace,56,303,206,464
IMG_2493.JPG,378,504,ten,41,152,189,271
IMG_2494.JPG,378,504,king,109,297,260,469
IMG_2495.JPG,378,504,ten,40,108,222,241
IMG_2496.JPG,378,504,nine,2,100,153,233
IMG_2497.JPG,378,504,queen,160,243,282,395
IMG_2498.JPG,378,504,jack,193,217,314,355
IMG_2499.JPG,378,504,queen,60,211,205,367
IMG_2500.JPG,378,504,ace,255,199,351,330
IMG_2501.JPG,378,504,jack,163,43,265,192
IMG_2502.JPG,378,504,ace,80,187,262,382
IMG_2503.JPG,378,504,ace,96,212,256,334
IMG_2504.JPG,378,504,nine,150,271,285,444
IMG_2505.JPG,378,504,ten,151,183,267,365
IMG_2506.JPG,378,504,nine,128,213,301,379
IMG_2507.JPG,378,504,king,25,194,134,325
IMG_2508.JPG,378,504,jack,186,281,334,421
IMG_2509.JPG,378,504,king,95,243,222,374
IMG_2511.JPG,378,504,nine,22,236,168,385
IMG_2512.JPG,378,504,ace,221,245,354,362
IMG_2513.JPG,378,504,jack,102,171,261,383
IMG_2514.JPG,378,504,queen,180,55,297,214
IMG_2515.JPG,378,504,jack,56,172,226,369
IMG_2516.JPG,378,504,nine,132,182,301,377
IMG_2517.JPG,378,504,ace,88,295,252,432
IMG_2518.JPG,378,504,king,66,146,229,336
IMG_2519.JPG,378,504,nine,39,215,233,452
IMG_2520.JPG,378,504,ten,144,194,292,435
IMG_2521.JPG,378,504,king,18,220,123,364
IMG_2522.JPG,378,504,ten,95,122,239,244
IMG_2523.JPG,378,504,ace,147,206,267,325
IMG_2524.JPG,378,504,ten,72,208,245,410
IMG_2525.JPG,378,504,king,191,225,319,384
IMG_2526.JPG,378,504,queen,55,201,217,319
IMG_2527.JPG,378,504,jack,45,67,238,216
IMG_2528.JPG,378,504,nine,37,90,244,275
IMG_2529.JPG,378,504,ten,176,309,265,473
IMG_2533.JPG,378,504,queen,231,298,361,453
IMG_2535.JPG,378,504,ten,107,218,204,418
IMG_2536.JPG,378,504,king,111,115,223,194
IMG_2537.JPG,378,504,ten,148,186,301,298
IMG_2538.JPG,378,504,nine,146,171,304,331
IMG_2542.JPG,378,504,ace,142,180,226,373
IMG_2543.JPG,378,504,king,121,71,300,248
IMG_2545.JPG,378,504,ten,193,170,297,310
IMG_2546.JPG,378,504,ace,127,214,240,352
IMG_2548.JPG,378,504,jack,76,184,162,421
IMG_2549.JPG,378,504,jack,7,268,232,396
IMG_2552.JPG,378,504,ace,92,119,271,384
IMG_2553.JPG,378,504,jack,128,245,243,430
IMG_2556.JPG,378,504,queen,74,195,201,386
IMG_2558.JPG,378,504,ten,39,125,157,212
IMG_2558.JPG,378,504,ten,216,121,332,209
IMG_2558.JPG,378,504,ace,231,323,344,404
IMG_2558.JPG,378,504,king,77,354,192,439
IMG_2559.JPG,378,504,king,224,77,331,205
IMG_2559.JPG,378,504,queen,207,288,345,412
IMG_2559.JPG,378,504,ten,44,172,182,297
IMG_2559.JPG,378,504,nine,61,342,159,464
IMG_2562.JPG,378,504,king,175,66,320,182
IMG_2562.JPG,378,504,king,42,44,169,195
IMG_2562.JPG,378,504,queen,24,196,157,297
IMG_2562.JPG,378,504,ten,208,190,350,338
IMG_2563.JPG,378,504,ace,55,109,174,257
IMG_2563.JPG,378,504,ace,252,313,378,471
IMG_2563.JPG,378,504,king,218,158,349,313
IMG_2563.JPG,378,504,nine,39,319,205,464
IMG_2565.JPG,378,504,nine,205,249,328,379
IMG_2565.JPG,378,504,ten,45,172,169,291
IMG_2565.JPG,378,504,queen,210,68,337,190
IMG_2565.JPG,378,504,king,82,316,190,441
IMG_2566.JPG,378,504,nine,254,191,323,282
IMG_2566.JPG,378,504,jack,173,278,250,374
IMG_2566.JPG,378,504,ten,53,288,153,369
IMG_2566.JPG,378,504,queen,105,148,186,250
IMG_2567.JPG,378,504,nine,145,132,265,258
IMG_2567.JPG,378,504,jack,237,258,362,380
IMG_2567.JPG,378,504,jack,11,191,123,317
IMG_2567.JPG,378,504,ace,119,315,201,426
IMG_2569.JPG,378,504,ace,55,139,153,247
IMG_2569.JPG,378,504,jack,181,83,281,192
IMG_2569.JPG,378,504,jack,157,207,236,305
IMG_2569.JPG,378,504,jack,94,253,164,343
IMG_2570.JPG,378,504,queen,196,245,344,373
IMG_2570.JPG,378,504,ten,111,58,227,226
IMG_2570.JPG,378,504,nine,27,254,176,446
IMG_2572.JPG,378,504,ten,145,68,303,225
IMG_2572.JPG,378,504,king,261,292,378,435
IMG_2572.JPG,378,504,king,35,209,160,352
IMG_2574.JPG,378,504,nine,152,126,318,257
IMG_2574.JPG,378,504,jack,24,227,228,423
IMG_2576.JPG,378,504,queen,169,184,339,378
IMG_2576.JPG,378,504,nine,43,202,171,394
IMG_2577.JPG,378,504,king,236,205,332,331
IMG_2577.JPG,378,504,jack,131,31,279,202
IMG_2577.JPG,378,504,ten,77,185,185,322
IMG_2577.JPG,378,504,ace,1,65,105,196
IMG_2578.JPG,378,504,queen,17,19,140,182
IMG_2578.JPG,378,504,king,141,59,236,195
IMG_2578.JPG,378,504,king,81,236,200,363
IMG_2578.JPG,378,504,queen,260,173,342,308
IMG_2579.JPG,378,504,ten,181,170,301,262
IMG_2579.JPG,378,504,ten,71,166,166,280
IMG_2579.JPG,378,504,jack,206,273,291,386
IMG_2579.JPG,378,504,jack,79,294,193,390
IMG_2581.JPG,378,504,jack,42,154,186,291
IMG_2581.JPG,378,504,nine,114,67,267,214
IMG_2581.JPG,378,504,ten,177,210,293,360
IMG_2582.JPG,378,504,ace,92,254,185,367
IMG_2582.JPG,378,504,ace,53,101,155,227
IMG_2582.JPG,378,504,queen,235,135,348,224
IMG_2584.JPG,378,504,queen,247,250,359,336
IMG_2584.JPG,378,504,ten,150,34,265,155
IMG_2584.JPG,378,504,ten,26,153,111,260
IMG_2584.JPG,378,504,jack,95,321,205,399
IMG_2586.JPG,378,504,queen,259,272,360,355
IMG_2586.JPG,378,504,queen,114,42,212,101
IMG_2586.JPG,378,504,ten,50,139,120,211
IMG_2586.JPG,378,504,king,43,302,139,374
IMG_2587.JPG,378,504,king,276,117,358,221
IMG_2587.JPG,378,504,ace,50,132,120,225
IMG_2587.JPG,378,504,ace,44,272,114,367
IMG_2587.JPG,378,504,nine,264,296,331,385
IMG_2588.JPG,378,504,nine,105,162,256,329
IMG_2588.JPG,378,504,ace,10,374,161,501
IMG_2588.JPG,378,504,king,6,58,149,202
IMG_2588.JPG,378,504,king,271,186,378,326
IMG_2589.JPG,378,504,king,138,207,270,324
IMG_2589.JPG,378,504,king,82,340,171,463
IMG_2589.JPG,378,504,jack,17,166,122,290
IMG_2589.JPG,378,504,nine,229,67,364,196
IMG_2590.JPG,378,504,nine,185,89,276,215
IMG_2590.JPG,378,504,nine,29,332,159,440
IMG_2590.JPG,378,504,jack,83,143,216,269
IMG_2590.JPG,378,504,queen,189,289,332,416
IMG_2593.JPG,378,504,queen,118,284,267,433
IMG_2593.JPG,378,504,ten,207,211,356,355
IMG_2593.JPG,378,504,ten,144,98,286,249
IMG_2593.JPG,378,504,ace,33,193,183,323
IMG_2596.JPG,378,504,nine,154,125,243,252
IMG_2596.JPG,378,504,queen,112,129,157,254
IMG_2597.JPG,378,504,queen,80,231,187,424
IMG_2597.JPG,378,504,jack,122,240,317,466
IMG_2599.JPG,378,504,jack,149,227,317,462
IMG_2599.JPG,378,504,king,73,221,150,453
IMG_2601.JPG,378,504,ten,143,190,305,415
IMG_2601.JPG,378,504,queen,81,174,149,406
IMG_2602.JPG,378,504,jack,118,205,302,449
IMG_2602.JPG,378,504,ten,61,206,149,436
IMG_2603.JPG,378,504,king,209,208,372,410
IMG_2603.JPG,378,504,ten,114,202,217,406
IMG_2603.JPG,378,504,ace,19,212,130,411
IMG_2605.JPG,378,504,king,118,180,311,415
IMG_2605.JPG,378,504,ten,74,190,172,394
IMG_2607.JPG,378,504,ten,63,340,185,504
IMG_2607.JPG,378,504,jack,30,203,177,348
IMG_2607.JPG,378,504,queen,245,140,369,283
IMG_2607.JPG,378,504,nine,194,18,330,134
IMG_2608.JPG,378,504,nine,77,2,233,127
IMG_2608.JPG,378,504,ace,175,300,338,494
IMG_2608.JPG,378,504,king,192,141,366,288
IMG_2608.JPG,378,504,queen,1,153,175,327
IMG_2609.JPG,378,504,king,1,120,175,321
IMG_2609.JPG,378,504,ace,108,300,251,490
IMG_2609.JPG,378,504,jack,208,98,378,282
IMG_2609.JPG,378,504,ten,176,1,304,114
IMG_2610.JPG,378,504,jack,56,322,188,497
IMG_2610.JPG,378,504,jack,309,21,378,159
IMG_2610.JPG,378,504,king,168,144,335,329
IMG_2610.JPG,378,504,nine,40,23,159,165
IMG_2610.JPG,378,504,queen,155,1,287,93
IMG_2611.JPG,378,504,ace,294,231,378,357
IMG_2611.JPG,378,504,nine,283,85,378,208
IMG_2611.JPG,378,504,jack,30,443,204,504
IMG_2611.JPG,378,504,ten,50,264,220,458
IMG_2611.JPG,378,504,ten,32,121,197,271
IMG_2612.JPG,378,504,nine,45,1,185,107
IMG_2612.JPG,378,504,nine,43,280,211,444
IMG_2612.JPG,378,504,ace,50,119,202,230
IMG_2612.JPG,378,504,ace,293,190,378,299
IMG_2612.JPG,378,504,queen,187,302,343,482
IMG_2613.JPG,378,504,queen,302,255,378,399
IMG_2613.JPG,378,504,queen,15,145,173,333
IMG_2613.JPG,378,504,jack,61,324,260,504
IMG_2613.JPG,378,504,ace,103,1,280,136
IMG_2614.JPG,378,504,ace,153,1,307,114
IMG_2614.JPG,378,504,queen,78,101,235,239
IMG_2614.JPG,378,504,queen,46,317,220,504
IMG_2614.JPG,378,504,king,189,258,353,403
IMG_2614.JPG,378,504,ten,301,175,378,291
IMG_2615.JPG,378,504,ten,68,276,240,486
IMG_2615.JPG,378,504,king,1,289,71,456
IMG_2615.JPG,378,504,queen,1,43,97,236
IMG_2615.JPG,378,504,ace,105,3,258,156
IMG_2616.JPG,378,504,nine,236,184,339,326
IMG_2616.JPG,378,504,nine,126,55,171,205
IMG_2616.JPG,378,504,queen,16,53,126,205
IMG_2616.JPG,378,504,ten,39,295,143,436
IMG_2616.JPG,378,504,jack,139,294,181,436
IMG_2617.JPG,378,504,nine,63,130,229,360
IMG_2617.JPG,378,504,ace,224,122,300,348
IMG_2618.JPG,378,504,ten,105,81,340,249
IMG_2618.JPG,378,504,king,105,245,324,325
IMG_2619.JPG,378,504,ten,266,47,345,297
IMG_2619.JPG,378,504,queen,93,48,267,302
IMG_2620.JPG,378,504,ace,96,92,280,340
IMG_2620.JPG,378,504,jack,267,92,349,344
IMG_2621.JPG,378,504,jack,55,246,203,354
IMG_2621.JPG,378,504,king,230,300,340,450
IMG_2621.JPG,378,504,ace,216,109,339,271
IMG_2621.JPG,378,504,queen,53,33,218,214
IMG_2622.JPG,378,504,ten,41,230,211,469
IMG_2622.JPG,378,504,king,201,215,282,452
IMG_2623.JPG,378,504,ace,57,20,217,263
IMG_2623.JPG,378,504,jack,215,18,310,262
IMG_2624.JPG,378,504,king,177,305,330,416
IMG_2624.JPG,378,504,nine,198,101,311,255
IMG_2624.JPG,378,504,queen,146,116,207,265
IMG_2626.JPG,378,504,king,29,32,198,239
IMG_2626.JPG,378,504,ace,160,75,260,254
IMG_2626.JPG,378,504,ten,247,51,360,254
IMG_2627.JPG,378,504,king,14,126,270,402
IMG_2627.JPG,378,504,queen,154,117,342,346
IMG_2628.JPG,378,504,queen,35,89,265,348
IMG_2628.JPG,378,504,king,203,100,365,349
IMG_2629.JPG,378,504,ace,56,28,261,287
IMG_2629.JPG,378,504,nine,202,18,335,287
IMG_2630.JPG,378,504,ace,90,91,289,303
IMG_2630.JPG,378,504,ten,177,44,353,224
IMG_2631.JPG,378,504,ten,207,210,301,413
IMG_2631.JPG,378,504,queen,68,234,223,430
IMG_2632.JPG,378,504,nine,113,51,246,234
IMG_2632.JPG,378,504,nine,238,47,321,236
IMG_2633.JPG,378,504,nine,176,112,267,328
IMG_2633.JPG,378,504,jack,26,96,200,330
IMG_2635.JPG,378,504,queen,26,43,187,258
IMG_2635.JPG,378,504,king,153,54,273,260
IMG_2635.JPG,378,504,ace,260,36,343,244
IMG_2637.JPG,378,504,king,182,209,360,427
IMG_2637.JPG,378,504,queen,4,2,206,153
IMG_2637.JPG,378,504,ten,1,178,161,410
IMG_2638.JPG,378,504,jack,1,126,214,368
IMG_2638.JPG,378,504,ace,66,208,232,432
IMG_2638.JPG,378,504,king,110,273,351,504
IMG_2641.JPG,378,504,nine,90,109,276,374
IMG_2641.JPG,378,504,ace,261,91,356,349
IMG_2642.JPG,378,504,ace,250,289,367,441
IMG_2642.JPG,378,504,ace,1,1,56,98
IMG_2642.JPG,378,504,ten,72,317,183,466
IMG_2642.JPG,378,504,ten,174,109,337,289
IMG_2643.JPG,378,504,nine,132,159,277,338
IMG_2643.JPG,378,504,king,1,44,143,236
IMG_2643.JPG,378,504,jack,198,1,378,181
IMG_2644.JPG,378,504,nine,27,230,186,422
IMG_2644.JPG,378,504,nine,95,39,245,225
IMG_2644.JPG,378,504,ten,196,234,333,408
IMG_2645.JPG,378,504,king,108,236,317,454
IMG_2645.JPG,378,504,queen,83,1,297,178
IMG_2648.JPG,378,504,queen,247,197,323,407
IMG_2648.JPG,378,504,ten,180,194,249,415
IMG_2648.JPG,378,504,ace,30,202,190,417
IMG_2649.JPG,378,504,nine,85,88,203,257
IMG_2649.JPG,378,504,jack,198,93,264,259
IMG_2649.JPG,378,504,jack,260,91,334,257
IMG_2650.JPG,378,504,jack,181,203,281,415
IMG_2650.JPG,378,504,ace,32,207,192,427
IMG_2650.JPG,378,504,queen,265,193,357,410
IMG_2652.JPG,378,504,jack,57,132,228,364
IMG_2652.JPG,378,504,ten,225,119,324,357
IMG_2653.JPG,378,504,queen,79,143,263,387
IMG_2653.JPG,378,504,king,247,141,344,381
IMG_2655.JPG,378,504,king,192,49,276,254
IMG_2655.JPG,378,504,ten,56,59,197,258
IMG_2655.JPG,378,504,ace,266,37,360,253
IMG_2657.JPG,378,504,king,40,296,105,454
IMG_2657.JPG,378,504,king,100,281,167,433
IMG_2657.JPG,378,504,ten,160,272,267,425
IMG_2658.JPG,378,504,nine,166,66,341,280
IMG_2658.JPG,378,504,jack,48,79,176,302
IMG_2659.JPG,378,504,king,87,83,278,316
IMG_2659.JPG,378,504,ace,17,117,140,330
IMG_2660.JPG,378,504,ace,121,119,236,322
IMG_2660.JPG,378,504,ten,176,106,368,336
IMG_2661.JPG,378,504,nine,30,98,224,341
IMG_2661.JPG,378,504,queen,130,130,352,393
IMG_2663.JPG,378,504,jack,158,189,318,377
IMG_2663.JPG,378,504,nine,10,224,177,431
IMG_2664.JPG,378,504,jack,122,149,288,368
IMG_2664.JPG,378,504,ace,56,164,126,384
IMG_2665.JPG,378,504,ten,185,140,363,374
IMG_2665.JPG,378,504,queen,39,172,192,401
IMG_2666.JPG,378,504,queen,57,255,206,454
IMG_2666.JPG,378,504,ace,192,239,321,413
IMG_2667.JPG,378,504,ace,79,172,164,341
IMG_2667.JPG,378,504,ten,165,177,285,347
IMG_2668.JPG,378,504,ten,96,147,176,360
IMG_2668.JPG,378,504,jack,171,146,336,370
IMG_2669.JPG,378,504,jack,200,210,362,407
IMG_2669.JPG,378,504,jack,114,218,228,413
IMG_2669.JPG,378,504,nine,20,220,126,414
IMG_2671.JPG,378,504,queen,197,277,344,468
IMG_2671.JPG,378,504,queen,107,263,243,442
IMG_2671.JPG,378,504,king,22,251,138,424
IMG_2672.JPG,378,504,nine,150,225,301,407
IMG_2672.JPG,378,504,ten,83,222,198,393
IMG_2673.JPG,378,504,nine,73,262,186,443
IMG_2673.JPG,378,504,king,142,277,300,480
IMG_2673.JPG,378,504,king,179,31,293,183
IMG_2673.JPG,378,504,queen,85,57,253,227
IMG_2674.JPG,378,504,ace,171,119,308,316
IMG_2674.JPG,378,504,ten,32,71,175,300
IMG_2679.JPG,378,504,jack,120,116,327,387
IMG_2679.JPG,378,504,queen,53,130,158,382
IMG_2680.JPG,378,504,nine,175,245,329,458
IMG_2680.JPG,378,504,nine,82,234,187,444
IMG_2681.JPG,378,504,nine,29,262,108,459
IMG_2681.JPG,378,504,ten,99,249,238,425
IMG_2682.JPG,378,504,ace,122,138,350,432
IMG_2682.JPG,378,504,ace,33,137,174,408
IMG_2683.JPG,378,504,jack,140,63,337,331
IMG_2683.JPG,378,504,king,57,59,152,318
IMG_2684.JPG,378,504,king,55,223,139,430
IMG_2684.JPG,378,504,ace,106,230,287,469
IMG_2685.JPG,378,504,ten,131,105,343,366
IMG_2685.JPG,378,504,king,52,157,172,381
IMG_2687.JPG,378,504,ace,115,223,277,440
IMG_2687.JPG,378,504,ten,54,232,130,454
IMG_2689.JPG,378,504,ace,94,143,273,388
IMG_2690.JPG,378,504,king,108,123,299,384
IMG_2691.JPG,378,504,nine,97,123,299,401
IMG_2692.JPG,378,504,king,88,121,300,414
IMG_2693.JPG,378,504,jack,93,134,309,431
IMG_2694.JPG,378,504,jack,89,117,303,415
IMG_2695.JPG,378,504,king,73,110,304,426
IMG_2696.JPG,378,504,nine,69,104,320,449
IMG_2697.JPG,378,504,king,57,105,297,438
IMG_2698.JPG,378,504,nine,80,114,302,421
IMG_2699.JPG,378,504,ace,93,112,318,427
IMG_2700.JPG,378,504,ace,74,105,303,425
IMG_2701.JPG,378,504,jack,64,102,313,453
IMG_2702.JPG,378,504,nine,85,133,290,419
IMG_2703.JPG,378,504,ace,82,152,277,422
IMG_2704.JPG,378,504,jack,70,110,301,426
