filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2598.JPG,378,504,ace,54,183,146,410
IMG_2600.JPG,378,504,jack,154,180,292,379
IMG_2600.JPG,378,504,nine,80,169,158,364
IMG_2600.JPG,378,504,king,16,207,114,397
IMG_2604.JPG,378,504,nine,85,201,287,454
IMG_2604.JPG,378,504,ace,31,199,125,426
IMG_2634.JPG,378,504,jack,63,123,225,353
IMG_2634.JPG,378,504,jack,227,117,360,344
IMG_2636.JPG,378,504,queen,53,130,242,352
IMG_2636.JPG,378,504,queen,239,122,328,326
IMG_2639.JPG,378,504,jack,75,106,301,331
IMG_2639.JPG,378,504,ten,82,305,352,482
IMG_2640.JPG,378,504,ace,10,188,235,477
IMG_2640.JPG,378,504,king,188,197,369,497
IMG_2647.JPG,378,504,ten,131,84,287,304
IMG_2647.JPG,378,504,ace,287,88,350,307
IMG_2651.JPG,378,504,queen,138,91,282,288
IMG_2651.JPG,378,504,king,268,86,364,286
IMG_2654.JPG,378,504,nine,49,162,233,393
IMG_2654.JPG,378,504,nine,176,135,368,383
IMG_2656.JPG,378,504,nine,4,200,124,392
IMG_2656.JPG,378,504,ten,120,208,234,380
IMG_2656.JPG,378,504,jack,185,220,359,411
IMG_2662.JPG,378,504,queen,179,175,339,376
IMG_2662.JPG,378,504,king,26,188,207,404
IMG_2670.JPG,378,504,ace,122,110,276,312
IMG_2670.JPG,378,504,ace,15,122,130,333
IMG_2675.JPG,378,504,jack,225,257,323,402
IMG_2675.JPG,378,504,queen,166,239,231,382
IMG_2675.JPG,378,504,nine,111,245,172,388
IMG_2675.JPG,378,504,king,24,253,111,403
IMG_2677.JPG,378,504,nine,159,112,345,366
IMG_2677.JPG,378,504,ten,80,114,163,357
IMG_2678.JPG,378,504,jack,119,228,275,445
IMG_2678.JPG,378,504,jack,42,239,132,459
IMG_2686.JPG,378,504,queen,143,150,319,378
IMG_2686.JPG,378,504,queen,70,158,152,372
